14478,"['1136', '1046', '1018']"
14998,"['1008', '1009']"
14197,"['1008', '1034']"
11542,['1119']
11543,"['1001', '1004']"
11540,"['1058', '1017']"
11541,['1034']
11546,"['1008', '1022', '1009', '1004']"
11547,['1069']
11544,"['1008', '1016', '1060', '1052', '1031', '1034', '1018']"
11545,"['1008', '1118', '1197', '1001', '1159']"
11548,"['1008', '1034']"
11549,['1004']
13739,['1002']
13738,"['1000', '1031', '1014']"
11380,"['1123', '1295', '1053']"
11381,"['1008', '1034']"
10899,"['1008', '1034']"
10898,"['1008', '1064', '1034', '1004']"
11384,['1034']
11385,['1119']
11386,"['1008', '1035', '1009', '1041', '1034']"
11387,"['1025', '1026']"
10893,"['1076', '1001', '1003']"
10892,['1034']
10891,"['1008', '1009', '1034']"
10890,"['1158', '1020', '1018', '1004']"
10897,"['1022', '1031', '1052', '1017', '1003', '1041', '1018']"
10896,"['1164', '1134', '1096']"
10895,"['1008', '1034']"
10894,"['1080', '1004', '1057']"
13658,"['1008', '1034']"
12762,"['1025', '1026', '1032']"
14505,"['1149', '1118', '1099', '1143', '1168', '1034', '1004']"
14295,"['1008', '1175', '1001', '1034']"
14923,"['1035', '1008', '1009', '1068', '1018', '1034']"
14294,"['1025', '1026']"
14719,"['1008', '1165']"
14297,"['1025', '1065', '1026', '1004']"
14296,"['1025', '1148', '1070', '1018', '1156', '1004', '1295', '1038', '1026', '1041', '1034']"
12701,"['1008', '1035', '1009', '1001', '1018']"
12700,"['1111', '1040', '1018']"
12703,"['1008', '1125', '1026']"
12702,"['1017', '1061', '1156', '1004']"
12705,"['1008', '1017', '1004']"
12704,"['1008', '1034']"
12707,['1004']
12706,['1030']
12709,['1003']
12708,['1129']
10967,['1071']
10966,"['1008', '1020', '1171', '1024', '1004']"
10965,"['1008', '1034']"
10964,"['1017', '1031', '1040', '1018']"
10963,"['1025', '1018']"
10962,"['1025', '1038', '1026', '1007', '1004', '1105']"
10961,"['1000', '1037', '1009', '1049', '1003']"
10960,"['1108', '1069', '1017', '1076', '1159', '1074', '1169', '1154', '1008', '1037', '1030', '1009', '1042', '1034']"
13609,"['1038', '1026']"
13459,"['1008', '1036', '1009']"
13735,"['1036', '1000', '1125', '1009', '1040', '1017', '1067', '1074']"
10969,"['1119', '1044']"
10968,"['1008', '1034']"
14735,"['1009', '1034', '1004']"
13734,"['1008', '1009']"
14929,"['1008', '1037', '1009', '1017', '1018', '1034']"
13733,"['1008', '1038', '1026', '1068', '1034', '1004', '1176']"
13732,"['1026', '1041']"
13731,"['1008', '1009']"
13096,"['1008', '1017', '1096', '1034']"
